_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,11,ALLIANZ CAPITAL PROTECTED FUND 63,IDN000533007,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,8928","0,05%","0,11%","0,16%","0,50%","1,54%","0,01%","0,69%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.130.242.873,70","500.006.750,00",25-Jun-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286494,1
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4226","0,05%","0,11%","0,16%","0,49%","1,51%","0,01%","0,68%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.912.571.122,54","500.004.850,00",23-Jul-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286510,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,3614","0,05%","0,10%","0,15%","0,46%","1,42%","0,08%","0,72%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.145.319.424,17","77.302.750,00",27-Agt-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286521,1
,14,ALLIANZ CAPITAL PROTECTED FUND 66,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,9606","0,04%","0,09%","0,13%","0,39%","-0,22%","0,85%","1,37%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.784.035.282,65","318.201.650,00",22-Okt-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286532,1
,15,ALLIANZ CAPITAL PROTECTED FUND 67,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,6384","0,04%","0,09%","0,13%","-1,85%","-1,06%","0,04%","-0,05%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425.009.771.307,08","424.003.750,00",26-Nov-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286543,1
,16,ALLIANZ CAPITAL PROTECTED FUND 70,IDN000595402,,"Allianz Global Investors Asset Management Indonesia, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,5196","0,05%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",05-Agt-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286553,1
,17,ALLIANZ FIXED INCOME FUND 2 KELAS A,IDN000246709,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.683,9653","0,36%","0,48%","0,51%","0,45%","-1,97%","-2,52%","-3,29%","0,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.459.797.080,57","52.797.586,79",28-Jun-2016,Jul-2026,,Maks 2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286564,1
,18,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000508207,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,428400","-0,04%","1,64%","2,48%","0,85%","2,53%","6,92%","8,59%","15,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.968.878,08","3.568.952,34",02-Okt-2023,Jul-2026,,Maks. 3.00% p.a,USD 10.000,29-Mei-2026,30-Jun-2026,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,491690","0,67%","2,42%","2,42%","3,19%","5,17%","9,00%","10,38%","19,71%",,,,,2026-08-11T10:02:36.286575,1
,19,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,477200","-0,02%","1,67%","2,54%","1,03%","3,08%","8,03%","9,99%","18,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.192.633,74","6.388.200,00",06-Jan-2025,Jul-2026,,,,,,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,553690","0,66%","2,43%","2,43%","3,34%","5,66%","10,02%","11,63%","21,98%",,,,,2026-08-11T10:02:36.286587,1
,20,ALLIANZ INDO ASIA EQUITY FUND KELAS A,IDN000273505,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.122,8900","-0,67%","1,86%","2,24%","6,08%","-2,86%","-13,29%","-12,00%","-7,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.889.357.710,61","17.198.096,35",06-Jan-2017,Jul-2026,,Maks 3.00%,Rp 1.000.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286598,1
,21,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.117,6200","-0,66%","1,88%","2,26%","6,16%","-2,65%","-12,93%","-11,55%","-7,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.263.794.443,98","42.329.667,57",07-Jul-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286610,1
,22,ALLIANZ RUPIAH LIQUID FUND KELAS A,IDN000115300,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.887,1000","0,05%","0,08%","0,11%","0,41%","0,77%","1,32%","1,68%","3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.515.536.692,00","16.189.172,46",09-Jun-2011,Jul-2026,,Maks 1.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286621,1
,23,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.909,3300","0,05%","0,10%","0,13%","0,48%","0,97%","1,70%","2,14%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.938.802.546,00","52.935.282,09",06-Jan-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286633,1
,24,ALLIANZ SRI KEHATI INDEX FUND,IDN000302304,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"889,0500","-1,01%","1,96%","1,76%","5,29%","-8,35%","-18,05%","-18,07%","-11,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.336.592.162,00","126.289.755,83",31-Agt-2017,Jul-2026,,Maks 1.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286644,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS A,IDN000512803,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,100000","0,06%","0,16%","0,17%","0,16%","0,26%","0,52%","0,92%","1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.162.726,89","8.353.468,45",02-Okt-2023,Jul-2026,,"Maks. 3,00% p.a",USD 1.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286656,1
,26,ALLIANZ USD FIXED INCOME FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,122700","0,07%","0,18%","0,21%","0,27%","0,58%","1,16%","1,70%","3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.574.675,17","3.194.100,00",06-Jan-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286667,1
,27,ALLIANZ USD FIXED INCOME FUND KELAS B2,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,108100","0,06%","0,17%","0,20%","0,24%","0,48%","0,96%","1,46%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.796,90","185.383,97",16-Okt-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286679,1
,28,ALPHA DANA EKUITAS,IDN000472800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.027,3580","-0,52%","0,14%","0,45%","4,37%","-5,09%","-11,32%","-10,41%","-6,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.935.445,20","599.272,05",02-Des-2021,Jul-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286690,1
,29,ALPHA PASAR UANG,IDN000491800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.128,6670","0,03%","0,05%","0,08%","0,30%","0,84%","1,48%","1,76%","3,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.533.413.569,40","8.453.499,67",30-Nov-2022,Jul-2026,,0.5% p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286701,1
,30,ANARGYA PERSIJA SUPERGOAL,IDN000580404,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.113,0967","0,00%","0,00%","0,00%","0,02%","0,00%","21,43%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.318.107,61","7.472,75",21-Nov-2025,Jul-2026,,Maks. 3.00%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286713,1
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"2.109,4326","-0,46%","15,86%","19,68%","52,40%","18,27%","15,88%","25,75%","115,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.253.371.450,71","8.654.039,84",11-Okt-2021,Jul-2026,,Maksimum 3%,Rp. 20.000,29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286725,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.167,9920","0,00%","-0,02%","-0,12%","-0,22%","3,03%","2,86%","3,64%","5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.236.153,31","25.857,09",12-Okt-2020,Jul-2026,,Maks 1%,"Rp 100.000,-",29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286737,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.201,9454","0,71%","0,59%","0,96%","0,71%","-1,79%","-2,63%","-4,01%","-3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.906.804.013,26","4.961.282,96",27-Agt-2021,Jul-2026,,Maks 3.00%,"Rp20,000",29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:36.286749,1
,34,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"964,8100","-0,33%","1,10%","1,26%","3,12%","-3,17%","-7,80%","-8,92%","-5,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.242.476.800,00","347.629.793,88",25-Nov-2022,Jul-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"982,2100","-0,33%","1,08%","1,23%","3,06%","-3,11%","-7,67%","-8,78%","-3,88%",,,,,2026-08-11T10:02:36.286760,1
,35,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.149,9000","-1,01%","2,34%","2,20%","7,94%","-2,88%","-11,96%","-10,85%","-4,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.785.822.751.431,00","1.587.166.327,72",11-Feb-2013,Jul-2026,,Maks 3.0%,Rp. 100.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,"1.229,9079","-1,01%","2,34%","2,20%","7,94%","-2,88%","-11,96%","-10,85%","-4,51%",,,,,"1.243,9000","-0,94%","2,16%","2,03%","7,30%","-2,67%","-11,15%","-10,11%","-4,19%",,,,,2026-08-11T10:02:36.286785,1
