_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,11,ALLIANZ CAPITAL PROTECTED FUND 63,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,0428","0,08%","0,11%","0,30%","0,51%","-1,48%","0,01%","-0,67%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.545.444.277,31","500.006.750,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954819,1
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,8990","0,08%","0,11%","0,29%","0,50%","-1,44%","0,01%","-0,66%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.506.685.879,23","500.004.850,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954825,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,5518","0,08%","0,11%","0,27%","0,47%","-1,29%","0,10%","-0,54%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.061.307.537,00","77.302.750,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954831,1
,14,ALLIANZ CAPITAL PROTECTED FUND 67,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,7240","0,06%","0,09%","0,23%","0,40%","1,14%",-,"1,15%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"429.685.599.300,63","424.003.750,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954837,1
,15,ALLIANZ FIXED INCOME FUND 2,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.706,3240","-0,32%","-0,68%","0,22%","-1,00%","-1,60%","-1,62%","-2,00%","5,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.487.803.723,07","57.258.526,10",28-Jun-2016,Apr-2026,,Maks 2.00%,Rp. 100.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954843,1
,16,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,373000","-1,73%","-1,31%","1,33%","1,14%","2,52%","8,38%","4,38%","19,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.353.011,74","1.731.107,28",02-Okt-2023,Apr-2026,,Maks. 3.00% p.a,USD 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,445720","1,00%","2,86%","3,46%","6,50%","5,96%","9,43%","6,98%","30,37%",,,,,2026-05-19T10:21:50.954849,1
,17,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,413100","-1,70%","-1,27%","1,44%","1,33%","3,05%","9,51%","5,22%","22,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.927.002,82","6.388.200,00",,Apr-2026,,,,,,18-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,499170","1,00%","2,89%","3,52%","6,65%","6,42%","10,45%","7,72%","32,77%",,,,,2026-05-19T10:21:50.954856,1
,18,ALLIANZ INDO ASIA EQUITY FUND KELAS A,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.118,1100","-1,43%","-3,23%","-2,64%","-7,49%","-14,35%","-12,13%","-12,37%","-6,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.315.590.342,65","18.560.856,03",06-Jan-2017,Apr-2026,,Maks 3.00%,Rp 1.000.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954862,1
,19,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.110,7300","-1,42%","-3,21%","-2,60%","-7,43%","-14,17%","-11,76%","-12,09%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.271.243.179,76","42.329.667,57",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954868,1
,20,ALLIANZ RUPIAH LIQUID FUND KELAS A,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.873,1000","0,04%","0,01%","0,09%","0,07%","0,50%","1,31%","0,92%","3,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.541.853.717,00","17.923.709,12",09-Jun-2011,Apr-2026,,Maks 1.50%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954890,1
,21,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.891,8900","0,05%","0,03%","0,13%","0,13%","0,69%","1,68%","1,21%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.320.319.690,00","29.278.931,59",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954897,1
,22,ALLIANZ SRI KEHATI INDEX FUND,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"944,0100","-0,91%","-2,69%","-0,07%","-5,93%","-13,52%","-12,42%","-13,00%","-10,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.540.152.446,00","135.006.134,91",31-Agt-2017,Apr-2026,,Maks 1.50%,Rp 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954903,1
,23,ALLIANZ USD FIXED INCOME FUND KELAS A,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,094400","-0,22%","-0,29%","-0,11%","-0,12%","-0,10%","0,70%","0,40%","2,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.752.986,68","7.964.348,38",02-Okt-2023,Apr-2026,,"Maks. 3,00% p.a",USD 1.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954909,1
,24,ALLIANZ USD FIXED INCOME FUND KELAS B1,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,113700","-0,21%","-0,27%","-0,05%","-0,01%","0,21%","1,35%","0,89%","3,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.570.146,85","3.194.100,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954915,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS B2,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,100200","-0,22%","-0,28%","-0,07%","-0,05%","0,10%","1,15%","0,73%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.703,55","185.345,01",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954920,1
,26,ALPHA DANA EKUITAS,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.061,3391","-0,56%","-1,99%","-0,76%","-4,88%","-9,25%","-7,32%","-7,44%","1,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.755.686.247,55","3.511.650,79",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954926,1
,27,ALPHA PASAR UANG,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.120,2265","0,04%","0,06%","0,13%","0,24%","0,66%","1,36%","1,00%","3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.148.765.270,90","6.389.817,84",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954932,1
,28,ANARGYA PERSIJA SUPERGOAL,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.113,0359","0,00%","0,00%","-0,01%","-0,01%","21,40%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.951.907,68","7.144,01",21-Nov-2025,Apr-2026,,Maks. 3.00%,"Rp 10.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954938,1
,29,ANARGYA SUPERFUND EQUITY GROWTH,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"1.757,9619","-1,71%","-0,26%","-4,32%","-4,03%","-5,97%","0,91%","4,80%","142,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.219.482.694,81","3.929.267,79",11-Okt-2021,Apr-2026,,Maksimum 3%,Rp. 20.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954944,1
,30,ANARGYA SUPERGAMA,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.133,5434","-0,01%","-0,01%","0,06%","-0,06%","-0,16%","0,99%","0,58%","3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.506.409,25","25.162,36",12-Okt-2020,Apr-2026,,Maks 1%,"Rp 100.000,-",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954949,1
,31,ANARGYA SUPERGROWTH,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.209,2275","-0,56%","-0,97%","0,52%","-1,27%","-2,40%","-5,45%","-3,43%","0,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.834.158.394,81","12.331.010,91",27-Agt-2021,Apr-2026,,Maks 3.00%,"Rp20,000",31-Mar-2026,31-Mar-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954955,1
,32,ASHMORE DANA BALANCED NUSANTARA,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"985,0900","-0,49%","-0,84%","-0,65%","-3,14%","-6,05%","-7,27%","-7,01%","-3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"342.101.198.053,00","345.058.934,18",25-Nov-2022,Apr-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,18-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.002,4900","-0,48%","-0,83%","-0,64%","-3,09%","-5,95%","-5,64%","-6,90%","-1,53%",,,,,2026-05-19T10:21:50.954961,1
,33,ASHMORE DANA EKUITAS NUSANTARA,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.149,3300","-1,65%","-2,68%","-4,04%","-7,56%","-13,87%","-9,84%","-10,89%","-6,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.850.847.675.000,00","1.545.328.758,62",11-Feb-2013,Apr-2026,,Maks 3.0%,Rp. 100.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"1.229,2982","-1,65%","-2,68%","-4,04%","-7,56%","-13,87%","-9,84%","-10,89%","-6,01%",,,,,"1.243,3300","-1,53%","-2,48%","-3,74%","-7,03%","-12,96%","-9,17%","-10,15%","-5,58%",,,,,2026-05-19T10:21:50.954966,1
,34,ASHMORE DANA OBLIGASI NUSANTARA KELAS A,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"1.462,0700","-0,36%","-0,81%","-0,24%","-1,70%","-3,12%","-5,48%","-5,56%","-2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.723.282.829.414,70","7.999.380.725,45",24-Apr-2013,Apr-2026,,Maks 1.50%,Rp. 100.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.985,6693","-0,36%","-0,81%","0,33%","-1,14%","-1,47%","-2,23%","-2,87%","5,00%",,,,,"1.933,3977","-0,27%","-0,62%","0,25%","-0,87%","-1,13%","-1,72%","-2,22%","4,03%",,,,,2026-05-19T10:21:50.954972,1
,35,ASHMORE DANA OBLIGASI NUSANTARA KELAS B,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"978,2500","-0,36%","-0,81%","0,35%","-1,12%","-1,41%","-2,10%","-2,76%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.539.572.134,87","54.918.400,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:21:50.954978,1
