_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,11,ALLIANZ CAPITAL PROTECTED FUND 63,IDN000533007,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,0581","0,02%","0,11%","0,18%","0,52%","1,51%","0,01%","0,71%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.130.242.873,70","500.006.750,00",25-Jun-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136121,1
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,5843","0,02%","0,11%","0,17%","0,51%","1,47%","0,01%","0,70%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.912.571.122,54","500.004.850,00",23-Jul-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136132,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.025,5142","0,02%","0,10%","0,16%","0,48%","1,39%","0,08%","0,73%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.145.319.424,17","77.302.750,00",27-Agt-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136142,1
,14,ALLIANZ CAPITAL PROTECTED FUND 66,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,0881","0,01%","0,09%","0,14%","0,40%","-0,24%","0,86%","1,38%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.784.035.282,65","318.201.650,00",22-Okt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136152,1
,15,ALLIANZ CAPITAL PROTECTED FUND 67,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,7659","0,01%","0,09%","0,14%","-1,84%","-1,09%","0,04%","-0,04%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425.009.771.307,08","424.003.750,00",26-Nov-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136163,1
,16,ALLIANZ CAPITAL PROTECTED FUND 70,IDN000595402,,"Allianz Global Investors Asset Management Indonesia, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,6939","0,02%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",05-Agt-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136173,1
,17,ALLIANZ FIXED INCOME FUND 2 KELAS A,IDN000246709,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.684,9634","0,06%","0,62%","0,57%","0,51%","-1,93%","-2,54%","-3,23%","0,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.459.797.080,57","52.797.586,79",28-Jun-2016,Jul-2026,,Maks 2.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136183,1
,18,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000508207,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,424200","-0,29%","0,06%","2,18%","0,55%","2,37%","6,09%","8,27%","15,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.968.878,08","3.568.952,34",02-Okt-2023,Jul-2026,,Maks. 3.00% p.a,USD 10.000,29-Mei-2026,30-Jun-2026,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,491090","-0,04%","1,57%","2,38%","1,78%","3,42%","8,67%","10,33%","18,54%",,,,,2026-08-12T10:09:44.136194,1
,19,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,472900","-0,29%","0,10%","2,24%","0,73%","2,91%","7,20%","9,67%","18,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.192.633,74","6.388.200,00",06-Jan-2025,Jul-2026,,,,,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,553390","-0,02%","1,59%","2,41%","1,94%","3,92%","9,69%","11,61%","20,81%",,,,,2026-08-12T10:09:44.136204,1
,20,ALLIANZ INDO ASIA EQUITY FUND KELAS A,IDN000273505,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.110,6500","-1,09%","-0,74%","1,12%","4,92%","-3,88%","-14,73%","-12,96%","-8,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.889.357.710,61","17.198.096,35",06-Jan-2017,Jul-2026,,Maks 3.00%,Rp 1.000.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136214,1
,21,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.105,4600","-1,09%","-0,73%","1,15%","5,00%","-3,67%","-14,38%","-12,51%","-9,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.263.794.443,98","42.329.667,57",07-Jul-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136230,1
,22,ALLIANZ RUPIAH LIQUID FUND KELAS A,IDN000115300,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.887,1700","0,00%","0,09%","0,12%","0,42%","0,76%","1,32%","1,68%","3,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.515.536.692,00","16.189.172,46",09-Jun-2011,Jul-2026,,Maks 1.50%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136242,1
,23,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.909,4400","0,01%","0,11%","0,14%","0,49%","0,96%","1,70%","2,15%","3,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.938.802.546,00","52.935.282,09",06-Jan-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136253,1
,24,ALLIANZ SRI KEHATI INDEX FUND,IDN000302304,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"877,8200","-1,26%","-1,22%","0,48%","3,96%","-9,51%","-18,92%","-19,10%","-14,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.336.592.162,00","126.289.755,83",31-Agt-2017,Jul-2026,,Maks 1.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136263,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS A,IDN000512803,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,099500","-0,05%","0,09%","0,13%","0,12%","0,17%","0,44%","0,87%","1,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.162.726,89","8.353.468,45",02-Okt-2023,Jul-2026,,"Maks. 3,00% p.a",USD 1.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136273,1
,26,ALLIANZ USD FIXED INCOME FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,122200","-0,05%","0,12%","0,16%","0,22%","0,49%","1,07%","1,66%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.574.675,17","3.194.100,00",06-Jan-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136283,1
,27,ALLIANZ USD FIXED INCOME FUND KELAS B2,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,107600","-0,05%","0,11%","0,15%","0,19%","0,39%","0,87%","1,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.796,90","185.383,97",16-Okt-2025,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136294,1
,28,ALPHA DANA EKUITAS,IDN000472800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.022,0498","-0,52%","-1,15%","-0,07%","3,83%","-5,62%","-12,00%","-10,87%","-8,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.935.445,20","599.272,05",02-Des-2021,Jul-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136304,1
,29,ALPHA PASAR UANG,IDN000491800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.128,7862","0,01%","0,05%","0,09%","0,31%","0,83%","1,49%","1,77%","3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.533.413.569,40","8.453.499,67",30-Nov-2022,Jul-2026,,0.5% p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136314,1
,30,ANARGYA PERSIJA SUPERGOAL,IDN000580404,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.113,0938","0,00%","0,00%","0,00%","0,02%","0,00%","21,42%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.318.107,61","7.472,75",21-Nov-2025,Jul-2026,,Maks. 3.00%,"Rp 10.000,-",29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136325,1
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"2.053,4455","-2,65%","7,18%","16,50%","48,36%","16,50%","11,01%","22,42%","109,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.253.371.450,71","8.654.039,84",11-Okt-2021,Jul-2026,,Maksimum 3%,Rp. 20.000,29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136335,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.167,9795","0,00%","-0,01%","-0,12%","-0,22%","3,03%","2,89%","3,64%","5,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.236.153,31","25.857,09",12-Okt-2020,Jul-2026,,Maks 1%,"Rp 100.000,-",29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136346,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.201,5126","-0,04%","1,02%","0,92%","0,67%","-1,60%","-2,74%","-4,04%","-3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.906.804.013,26","4.961.282,96",27-Agt-2021,Jul-2026,,Maks 3.00%,"Rp20,000",29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:44.136356,1
,34,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"961,7600","-0,32%","0,26%","0,94%","2,79%","-3,19%","-8,25%","-9,21%","-6,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.242.476.800,00","347.629.793,88",25-Nov-2022,Jul-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"979,1600","-0,31%","0,26%","0,92%","2,74%","-3,14%","-8,12%","-9,06%","-4,62%",,,,,2026-08-12T10:09:44.136367,1
