_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,6565","0,02%","0,11%","0,38%","0,49%","1,46%","0,16%","1,39%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"511.404.776.005,14","500.004.850,00",23-Jul-2024,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131537,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,9591","0,02%","0,11%","-2,30%","-2,19%","-1,30%","0,18%","-1,29%","0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.511.140.037,76","77.302.750,00",27-Agt-2024,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131548,1
,14,ALLIANZ CAPITAL PROTECTED FUND 66,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,2087","0,01%","0,08%","0,29%","0,38%","-1,06%","-1,23%","-0,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.921.471.116,29","318.201.650,00",22-Okt-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131558,1
,15,ALLIANZ CAPITAL PROTECTED FUND 67,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3374","0,01%","0,09%","0,30%","0,39%","-1,10%","0,16%","0,52%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"426.674.601.266,27","424.003.750,00",26-Nov-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131568,1
,16,ALLIANZ CAPITAL PROTECTED FUND 70,IDN000595402,,"Allianz Global Investors Asset Management Indonesia, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,8732","0,02%","0,12%","-0,23%","-0,11%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.522.965.824,56","100.102.950,00",05-Agt-2026,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131577,1
,17,ALLIANZ FIXED INCOME FUND 2 KELAS A,IDN000246709,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.707,4962","-0,25%","0,33%","-0,15%","-0,08%","2,07%","1,16%","-1,93%","0,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.509.320.048,64","51.171.892,76",28-Jun-2016,Agt-2026,,Maks 2.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131587,1
,18,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000508207,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,436900","0,01%","0,60%","0,75%","1,21%","4,59%","10,80%","9,24%","12,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.103.047,97","5.667.666,34",02-Okt-2023,Agt-2026,,Maks. 3.00% p.a,USD 10.000,31-Agt-2026,31-Agt-2026,"0,37%","99,63%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,24-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,499490","-0,74%","1,78%","0,71%","0,56%","5,72%","12,50%","10,95%","15,39%",,,,,2026-09-25T14:29:52.131598,1
,19,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,489900","0,01%","0,64%","0,89%","1,40%","5,15%","12,03%","10,94%","15,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.456.491,92","6.388.200,00",06-Jan-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,565890","-0,73%","1,81%","0,84%","0,73%","6,21%","13,58%","12,51%","17,61%",,,,,2026-09-25T14:29:52.131608,1
,20,ALLIANZ INDO ASIA EQUITY FUND KELAS A,IDN000273505,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.116,9100","-1,08%","-2,14%","-2,39%","-1,90%","7,74%","-4,70%","-12,47%","-9,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.678.161.570,17","17.198.096,35",06-Jan-2017,Agt-2026,,Maks 3.00%,Rp 1.000.000,31-Agt-2026,31-Agt-2026,"88,30%","11,70%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131618,1
,21,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.112,8100","-1,08%","-2,12%","-2,33%","-1,83%","7,96%","-4,28%","-11,93%","-8,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.229.771.624,41","42.329.667,57",07-Jul-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131628,1
,22,ALLIANZ RUPIAH LIQUID FUND KELAS A,IDN000115300,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.898,5300","0,01%","0,09%","0,30%","0,39%","1,19%","1,82%","2,29%","3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.469.454.911,00","43.040.735,12",09-Jun-2011,Agt-2026,,Maks 1.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendah hingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131639,1
,23,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.922,8300","0,01%","0,11%","0,36%","0,46%","1,39%","2,23%","2,86%","4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.421.303.337,00","52.935.282,09",06-Jan-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131649,1
,24,ALLIANZ SRI KEHATI INDEX FUND,IDN000302304,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"873,4100","-1,16%","-3,75%","-3,70%","-2,69%","4,19%","-11,66%","-19,51%","-17,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.338.356.924,00","67.631.168,67",31-Agt-2017,Agt-2026,,Maks 1.50%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131659,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS A,IDN000512803,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,094700","-0,22%","-0,19%","-0,58%","-0,61%","-0,19%","0,30%","0,43%","0,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.938.405,81","8.098.366,98",02-Okt-2023,Agt-2026,,"Maks. 3,00% p.a",USD 1.000,31-Agt-2026,31-Agt-2026,"4,51%","95,49%","4,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131670,1
,26,ALLIANZ USD FIXED INCOME FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,119100","-0,22%","-0,17%","-0,49%","-0,50%","0,13%","0,98%","1,38%","2,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.600.948,26","3.194.100,00",06-Jan-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131680,1
,27,ALLIANZ USD FIXED INCOME FUND KELAS B2,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,104200","-0,22%","-0,16%","-0,51%","-0,51%","0,05%","0,78%","1,10%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.231,79","185.383,97",16-Okt-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131691,1
,28,ALPHA DANA EKUITAS,IDN000472800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.009,7498","-0,80%","-3,75%","-3,69%","-3,08%","4,12%","-6,42%","-11,94%","-10,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"628.277.597,91","599.272,05",02-Des-2021,Agt-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,-,-,"5,000",Tinggi. Alpha Dana Ekuitas  melakukan investasi pada Efek bersifat ekuitas dan instrumen pasar uang.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131701,1
,29,ALPHA PASAR UANG,IDN000491800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.133,8040","0,01%","0,07%","0,23%","0,31%","0,90%","1,71%","2,22%","3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.856.317.890,49","7.829.366,86",30-Nov-2022,Agt-2026,,0.5% p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,-,-,"2,000",Rendah. ALPHA PASAR UANG melakukan investasi pada Instrumen pasar uang dengan tempo dibawah 1 tahun.,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131711,1
,30,ANARGYA PERSIJA SUPERGOAL,IDN000580404,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.113,6502","0,00%","0,06%","0,23%","0,05%","0,06%","22,30%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.602.634,35","7.742,27",21-Nov-2025,Agt-2026,,Maks. 3.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"5,000",-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:29:52.131722,1
