_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.026,3360","0,02%","0,11%","0,35%","0,50%","1,46%","0,13%","1,36%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"511.404.776.005,14","500.004.850,00",23-Jul-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517064,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,6480","0,02%","0,11%","-2,33%","-2,18%","-1,30%","0,15%","-1,32%","0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.511.140.037,76","77.302.750,00",27-Agt-2024,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517074,1
,14,ALLIANZ CAPITAL PROTECTED FUND 66,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,9638","0,01%","0,09%","0,27%","0,39%","-1,06%","-1,25%","-0,32%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.921.471.116,29","318.201.650,00",22-Okt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517085,1
,15,ALLIANZ CAPITAL PROTECTED FUND 67,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,0844","0,01%","0,09%","0,28%","0,40%","-1,10%","0,14%","0,49%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"426.674.601.266,27","424.003.750,00",26-Nov-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517095,1
,16,ALLIANZ CAPITAL PROTECTED FUND 70,IDN000595402,,"Allianz Global Investors Asset Management Indonesia, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,5207","0,02%","-0,52%","-0,27%","-0,09%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.522.965.824,56","100.102.950,00",05-Agt-2026,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517105,1
,17,ALLIANZ FIXED INCOME FUND 2 KELAS A,IDN000246709,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.705,9839","-0,03%","0,32%","-0,24%","-0,11%","1,49%","1,08%","-2,02%","0,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.509.320.048,64","51.171.892,76",28-Jun-2016,Agt-2026,,Maks 2.00%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517115,1
,18,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000508207,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,448000","0,00%","2,48%","1,53%","1,37%","3,44%","11,66%","10,08%","12,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.103.047,97","5.667.666,34",02-Okt-2023,Agt-2026,,Maks. 3.00% p.a,USD 10.000,31-Agt-2026,31-Agt-2026,"0,37%","99,63%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,510690","1,43%","2,07%","1,46%","1,31%","4,01%","13,34%","11,78%","16,27%",,,,,2026-09-23T14:08:50.517126,1
,19,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,501200","0,01%","2,52%","1,66%","1,55%","3,99%","12,88%","11,78%","15,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.456.491,92","6.388.200,00",06-Jan-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,577290","1,43%","2,09%","1,57%","1,47%","4,51%","14,41%","13,33%","18,52%",,,,,2026-09-23T14:08:50.517133,1
,20,ALLIANZ INDO ASIA EQUITY FUND KELAS A,IDN000273505,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.115,3200","-0,99%","-2,44%","-2,53%","-2,08%","4,85%","-4,83%","-12,59%","-8,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.678.161.570,17","17.198.096,35",06-Jan-2017,Agt-2026,,Maks 3.00%,Rp 1.000.000,31-Agt-2026,31-Agt-2026,"88,30%","11,70%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517139,1
,21,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.111,1800","-0,99%","-2,42%","-2,48%","-2,01%","5,07%","-4,42%","-12,06%","-8,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.229.771.624,41","42.329.667,57",07-Jul-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517177,1
,22,ALLIANZ RUPIAH LIQUID FUND KELAS A,IDN000115300,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.898,1200","0,02%","0,10%","0,28%","0,40%","1,18%","1,79%","2,27%","3,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.469.454.911,00","43.040.735,12",09-Jun-2011,Agt-2026,,Maks 1.50%,Rp. 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendah hingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517193,1
,23,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.922,3400","0,02%","0,11%","0,33%","0,48%","1,38%","2,20%","2,84%","4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.421.303.337,00","52.935.282,09",06-Jan-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517200,1
,24,ALLIANZ SRI KEHATI INDEX FUND,IDN000302304,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"877,3400","-1,36%","-3,20%","-3,26%","-2,76%","0,66%","-11,26%","-19,15%","-16,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.338.356.924,00","67.631.168,67",31-Agt-2017,Agt-2026,,Maks 1.50%,Rp 100.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517207,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS A,IDN000512803,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,097100","0,00%","0,04%","-0,36%","-0,38%","0,03%","0,52%","0,65%","1,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.938.405,81","8.098.366,98",02-Okt-2023,Agt-2026,,"Maks. 3,00% p.a",USD 1.000,31-Agt-2026,31-Agt-2026,"4,51%","95,49%","4,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517213,1
,26,ALLIANZ USD FIXED INCOME FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,121400","-0,01%","0,05%","-0,29%","-0,28%","0,35%","1,19%","1,59%","2,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.600.948,26","3.194.100,00",06-Jan-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517219,1
,27,ALLIANZ USD FIXED INCOME FUND KELAS B2,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,106400","-0,01%","0,05%","-0,31%","-0,30%","0,25%","0,99%","1,30%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.231,79","185.383,97",16-Okt-2025,Agt-2026,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517226,1
,28,ALPHA DANA EKUITAS,IDN000472800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.012,0956","-1,65%","-3,69%","-3,46%","-2,78%","2,28%","-6,20%","-11,74%","-10,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"628.277.597,91","599.272,05",02-Des-2021,Agt-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,-,-,"5,000",Tinggi. Alpha Dana Ekuitas  melakukan investasi pada Efek bersifat ekuitas dan instrumen pasar uang.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517232,1
,29,ALPHA PASAR UANG,IDN000491800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.133,5632","0,01%","0,07%","0,21%","0,32%","0,90%","1,69%","2,20%","3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.856.317.890,49","7.829.366,86",30-Nov-2022,Agt-2026,,0.5% p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,-,-,"2,000",Rendah. ALPHA PASAR UANG melakukan investasi pada Instrumen pasar uang dengan tempo dibawah 1 tahun.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517238,1
,30,ANARGYA PERSIJA SUPERGOAL,IDN000580404,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.113,6170","0,01%","0,08%","0,22%","0,05%","0,06%","22,30%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.602.634,35","7.742,27",21-Nov-2025,Agt-2026,,Maks. 3.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"5,000",-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:08:50.517244,1
