_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,11,ALLIANZ CAPITAL PROTECTED FUND 63,IDN000533007,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,6942","0,02%","0,11%","0,44%","0,50%","1,52%","0,01%","0,97%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.130.242.873,70","500.006.750,00",25-Jun-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272928,1
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,1567","0,02%","0,11%","0,43%","0,49%","1,49%","0,01%","0,95%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.912.571.122,54","500.004.850,00",23-Jul-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272934,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.027,9561","0,02%","0,10%","0,40%","0,46%","1,40%","0,07%","0,97%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.145.319.424,17","77.302.750,00",27-Agt-2024,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272940,1
,14,ALLIANZ CAPITAL PROTECTED FUND 66,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,7715","0,01%","0,09%","-1,85%","-1,80%","-2,41%","-1,34%","-0,64%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.784.035.282,65","318.201.650,00",22-Okt-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272946,1
,15,ALLIANZ CAPITAL PROTECTED FUND 67,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,7920","0,01%","0,09%","0,34%","0,39%","-1,08%","0,04%","0,16%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425.009.771.307,08","424.003.750,00",26-Nov-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272952,1
,16,ALLIANZ CAPITAL PROTECTED FUND 70,IDN000595402,,"Allianz Global Investors Asset Management Indonesia, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,4729","0,02%","0,12%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",05-Agt-2026,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272958,1
,17,ALLIANZ FIXED INCOME FUND 2 KELAS A,IDN000246709,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.707,3225","-0,02%","-0,05%","1,90%","2,15%","-0,13%","-1,64%","-1,94%","1,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.459.797.080,57","52.797.586,79",28-Jun-2016,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272964,1
,18,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000508207,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,425500","0,41%","0,48%","2,27%","3,50%","1,30%","6,19%","8,37%","14,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.968.878,08","3.568.952,34",02-Okt-2023,Jul-2026,,Maks. 3.00% p.a,USD 10.000,31-Jul-2026,31-Jul-2026,26-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,482390","-0,59%","-0,68%","1,78%","2,94%","2,80%","7,18%","9,69%","17,13%",,,,,2026-08-27T19:41:42.272970,1
,19,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,475500","0,42%","0,51%","2,42%","3,69%","1,84%","7,30%","9,87%","17,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.192.633,74","6.388.200,00",06-Jan-2025,Jul-2026,,,,,,26-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,545590","-0,57%","-0,62%","1,90%","3,09%","3,31%","8,20%","11,05%","19,39%",,,,,2026-08-27T19:41:42.272976,1
,20,ALLIANZ INDO ASIA EQUITY FUND KELAS A,IDN000273505,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.139,8200","1,18%","0,55%","3,78%","5,46%","6,68%","-12,92%","-10,67%","-7,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.889.357.710,61","17.198.096,35",06-Jan-2017,Jul-2026,,Maks 3.00%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272987,1
,21,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.134,9200","1,18%","0,57%","3,84%","5,53%","6,91%","-12,56%","-10,18%","-6,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.263.794.443,98","42.329.667,57",07-Jul-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272993,1
,22,ALLIANZ RUPIAH LIQUID FUND KELAS A,IDN000115300,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.891,9400","0,01%","0,09%","0,37%","0,42%","0,99%","1,48%","1,94%","3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.515.536.692,00","16.189.172,46",09-Jun-2011,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.272999,1
,23,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.914,8800","0,02%","0,11%","0,42%","0,48%","1,18%","1,86%","2,44%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.938.802.546,00","52.935.282,09",06-Jan-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273005,1
,24,ALLIANZ SRI KEHATI INDEX FUND,IDN000302304,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"896,9400","0,97%","0,46%","2,66%","3,98%","-1,19%","-17,47%","-17,34%","-15,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.336.592.162,00","126.289.755,83",31-Agt-2017,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273011,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS A,IDN000512803,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,102000","0,02%","0,06%","0,36%","0,40%","0,56%","0,50%","1,10%","1,90%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.162.726,89","8.353.468,45",02-Okt-2023,Jul-2026,,"Maks. 3,00% p.a",USD 1.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273017,1
,26,ALLIANZ USD FIXED INCOME FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,125500","0,02%","0,09%","0,46%","0,52%","0,89%","1,15%","1,96%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.574.675,17","3.194.100,00",06-Jan-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273023,1
,27,ALLIANZ USD FIXED INCOME FUND KELAS B2,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,110600","0,02%","0,08%","0,43%","0,48%","0,78%","0,94%","1,69%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.796,90","185.383,97",16-Okt-2025,Jul-2026,,,,,,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273029,1
,28,ALPHA DANA EKUITAS,IDN000472800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.043,2059","0,99%","0,67%","1,99%","2,37%","0,92%","-10,29%","-9,02%","-7,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.935.445,20","599.272,05",02-Des-2021,Jul-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273035,1
,29,ALPHA PASAR UANG,IDN000491800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.130,6892","0,01%","0,07%","0,26%","0,31%","0,86%","1,54%","1,94%","3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.533.413.569,40","8.453.499,67",30-Nov-2022,Jul-2026,,0.5% p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273040,1
,30,ANARGYA PERSIJA SUPERGOAL,IDN000580404,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.113,0736","0,00%","0,00%","-0,01%","-0,08%","0,00%","22,15%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.318.107,61","7.472,75",21-Nov-2025,Jul-2026,,Maks. 3.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273046,1
,31,ANARGYA SUPERFUND EQUITY GROWTH,IDN000473501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Saham,Konvensional,IDR,Tidak,"2.044,5614","9,00%","0,66%","16,00%","31,20%","30,27%","5,51%","21,89%","86,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.253.371.450,71","8.654.039,84",11-Okt-2021,Jul-2026,,Maksimum 3%,Rp. 20.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273052,1
,32,ANARGYA SUPERGAMA,IDN000490901,,"Anargya Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.166,8122","0,00%","-0,01%","-0,22%","-0,22%","3,03%","2,80%","3,53%","4,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.236.153,31","25.857,09",12-Okt-2020,Jul-2026,,Maks 1%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273058,1
,33,ANARGYA SUPERGROWTH,IDN000468501,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.217,6567","-0,15%","-0,85%","2,27%","2,60%","0,15%","-1,67%","-2,75%","-3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.906.804.013,26","4.961.282,96",27-Agt-2021,Jul-2026,,Maks 3.00%,"Rp20,000",31-Jul-2026,31-Jul-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-27T19:41:42.273064,1
,34,ASHMORE DANA BALANCED NUSANTARA,IDN000494606,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"973,7600","0,73%","-0,10%","2,19%","2,94%","1,16%","-7,35%","-8,08%","-6,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"331.242.476.800,00","347.629.793,88",25-Nov-2022,Jul-2026,,Maks. 2.5%,"Rp 100.000,-",29-Sep-2024,30-Sep-2024,27-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"984,0800","-0,70%","-0,12%","1,43%","1,66%","0,42%","-7,82%","-8,61%","-6,08%",,,,,2026-08-27T19:41:42.273069,1
,35,ASHMORE DANA EKUITAS NUSANTARA,IDN000151800,,"Ashmore Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"1.165,3900","1,66%","0,07%","3,57%","5,22%","6,62%","-13,77%","-9,65%","-7,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.785.822.751.431,00","1.587.166.327,72",11-Feb-2013,Jul-2026,,Maks 3.0%,Rp. 100.000,31-Jul-2026,31-Jul-2026,27-Agt-2026,"1.246,4756","0,00%","-1,57%","1,88%","3,50%","4,87%","-15,18%","-11,12%","-8,55%",,,,,"1.240,3400","-1,41%","0,06%","1,74%","2,81%","4,49%","-13,34%","-10,37%","-8,20%",,,,,2026-08-27T19:41:42.273075,1
