_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,11,ALLIANZ CAPITAL PROTECTED FUND 63,IDN000533007,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,6825","0,02%","0,11%","0,03%","0,53%","1,50%","0,05%","1,07%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.130.242.873,70","500.006.750,00",25-Jun-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390037,1
,12,ALLIANZ CAPITAL PROTECTED FUND 64,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,1210","0,02%","0,11%","0,03%","0,52%","1,47%","0,05%","1,04%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"508.912.571.122,54","500.004.850,00",23-Jul-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390051,1
,13,ALLIANZ CAPITAL PROTECTED FUND 65,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,8727","0,02%","0,10%","0,03%","0,49%","1,38%","0,12%","1,06%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.145.319.424,17","77.302.750,00",27-Agt-2024,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390066,1
,14,ALLIANZ CAPITAL PROTECTED FUND 66,,,"Allianz Global Investors Asset Management Indonesia, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,5082","0,01%","0,09%","0,03%","-1,78%","-2,42%","-1,31%","-0,56%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"324.784.035.282,65","318.201.650,00",22-Okt-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390079,1
,15,ALLIANZ CAPITAL PROTECTED FUND 67,,,"Allianz Global Investors Asset Management Indonesia, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,5523","0,01%","0,09%","0,03%","0,42%","-1,09%","0,08%","0,24%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"425.009.771.307,08","424.003.750,00",26-Nov-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390092,1
,16,ALLIANZ CAPITAL PROTECTED FUND 70,IDN000595402,,"Allianz Global Investors Asset Management Indonesia, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,5439","0,02%","0,12%","0,03%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",05-Agt-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390107,1
,17,ALLIANZ FIXED INCOME FUND 2 KELAS A,IDN000246709,,"Allianz Global Investors Asset Management Indonesia, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.699,2366","-0,53%","-0,49%","-0,64%","1,42%","-0,56%","-1,98%","-2,41%","0,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.459.797.080,57","52.797.586,79",28-Jun-2016,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390120,1
,18,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS A,IDN000508207,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,421500","0,09%","-0,28%","-0,33%","1,99%","-0,50%","6,28%","8,07%","15,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.968.878,08","3.568.952,34",02-Okt-2023,Jul-2026,,Maks. 3.00% p.a,USD 10.000,31-Jul-2026,31-Jul-2026,"0,37%","99,63%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,482890","-0,40%","0,03%","-0,40%","1,81%","0,97%","7,83%","9,73%","17,71%",,,,,2026-09-03T13:23:21.390133,1
,19,ALLIANZ HIGH DIVIDEND GLOBAL SHARIA EQUITY DOLLAR KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Reksadana Global,"Sharia, ETF",USD,Ya,"1,472000","0,10%","-0,24%","-0,32%","2,18%","0,02%","7,41%","9,61%","18,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.192.633,74","6.388.200,00",06-Jan-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,546790","-0,39%","0,08%","-0,39%","1,98%","1,49%","8,88%","11,14%","19,96%",,,,,2026-09-03T13:23:21.390146,1
,20,ALLIANZ INDO ASIA EQUITY FUND KELAS A,IDN000273505,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.140,4000","-0,82%","1,23%","-0,33%","3,83%","6,64%","-11,42%","-10,63%","-5,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.889.357.710,61","17.198.096,35",06-Jan-2017,Jul-2026,,Maks 3.00%,Rp 1.000.000,31-Jul-2026,31-Jul-2026,"88,30%","11,70%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390183,1
,21,ALLIANZ INDO ASIA EQUITY FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.135,6500","-0,81%","1,25%","-0,33%","3,91%","6,86%","-11,05%","-10,12%","-5,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.263.794.443,98","42.329.667,57",07-Jul-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390193,1
,22,ALLIANZ RUPIAH LIQUID FUND KELAS A,IDN000115300,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.892,9600","0,01%","0,07%","0,01%","0,43%","1,03%","1,50%","1,99%","3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.515.536.692,00","16.189.172,46",09-Jun-2011,Jul-2026,,Maks 1.50%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendah hingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390204,1
,23,ALLIANZ RUPIAH LIQUID FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.916,1400","0,01%","0,08%","0,01%","0,49%","1,22%","1,88%","2,51%","4,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.938.802.546,00","52.935.282,09",06-Jan-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390213,1
,24,ALLIANZ SRI KEHATI INDEX FUND,IDN000302304,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"918,4800","-0,07%","3,40%","1,27%","5,13%","3,51%","-13,23%","-15,36%","-11,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.336.592.162,00","126.289.755,83",31-Agt-2017,Jul-2026,,Maks 1.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390224,1
,25,ALLIANZ USD FIXED INCOME FUND KELAS A,IDN000512803,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,100100","-0,04%","-0,15%","-0,09%","0,18%","0,25%","0,33%","0,93%","1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.162.726,89","8.353.468,45",02-Okt-2023,Jul-2026,,"Maks. 3,00% p.a",USD 1.000,31-Jul-2026,31-Jul-2026,"0,00%","100,00%","4,000",Reksadana ini memiliki pergerakan yang relatif stabil dengan potensi pertumbuhan terbatas. Sedang: Reksadana ini memiliki pergerakan rendahhingga sedangdenganpotensi pertumbuhansedang.Tinggi:Reksadanainimemilikipergerakanrelatif fluktuatifdenganpotensi hasilrelatiftinggi.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390234,1
,26,ALLIANZ USD FIXED INCOME FUND KELAS B1,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,123700","-0,04%","-0,14%","-0,08%","0,30%","0,56%","0,97%","1,79%","3,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.574.675,17","3.194.100,00",06-Jan-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390244,1
,27,ALLIANZ USD FIXED INCOME FUND KELAS B2,,,"Allianz Global Investors Asset Management Indonesia, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,108900","-0,03%","-0,14%","-0,08%","0,27%","0,47%","0,76%","1,53%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"204.796,90","185.383,97",16-Okt-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390255,1
,28,ALPHA DANA EKUITAS,IDN000472800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.058,4323","-0,05%","2,47%","0,96%","3,48%","4,26%","-7,38%","-7,70%","-4,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.935.445,20","599.272,05",02-Des-2021,Jul-2026,,Maks 2%,Rp. 100.000,30-Jun-2026,30-Jun-2026,-,-,"5,000",Tinggi. Alpha Dana Ekuitas  melakukan investasi pada Efek bersifat ekuitas dan instrumen pasar uang.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390271,1
,29,ALPHA PASAR UANG,IDN000491800,,"Alpha Aset Manajemen, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.131,4161","0,01%","0,08%","0,02%","0,33%","0,87%","1,57%","2,01%","3,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.533.413.569,40","8.453.499,67",30-Nov-2022,Jul-2026,,0.5% p.a,Rp. 100.000,30-Jun-2026,30-Jun-2026,-,-,"2,000",Rendah. ALPHA PASAR UANG melakukan investasi pada Instrumen pasar uang dengan tempo dibawah 1 tahun.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390284,1
,30,ANARGYA PERSIJA SUPERGOAL,IDN000580404,,"Anargya Aset Manajemen, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.111,4093","0,01%","-0,15%","0,03%","-0,15%","-0,15%","22,01%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.318.107,61","7.472,75",21-Nov-2025,Jul-2026,,Maks. 3.00%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,-,-,"5,000",-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:21.390298,1
